id_loja ;nome_loja ;regiao;formato
loja176;loja176;Todo o Brasil;Sam´s
loja177;loja177;Grande Rio de Janeiro;Big
loja178;loja178;Grande São Paulo;Maxxi
loja179;loja179;Interior de São Paulo;Big BomPreço
loja180;loja180;Sul;Super BomPreço
loja181;loja181;Todo o Brasil;Nacional
loja182;loja182;Grande Rio de Janeiro;TodoDia
loja183;loja183;Todo o Brasil;Sam´s
loja184;loja184;Grande Rio de Janeiro;Big
loja185;loja185;Grande São Paulo;Maxxi
loja186;loja186;Interior de São Paulo;Big BomPreço
loja187;loja187;Sul;Super BomPreço
loja188;loja188;Todo o Brasil;Nacional
loja189;loja189;Grande Rio de Janeiro;TodoDia
loja190;loja190;Todo o Brasil;Sam´s
loja191;loja191;Grande Rio de Janeiro;Big
loja192;loja192;Grande São Paulo;Maxxi
loja193;loja193;Interior de São Paulo;Big BomPreço
loja194;loja194;Sul;Super BomPreço
loja195;loja195;Todo o Brasil;Nacional
loja196;loja196;Grande Rio de Janeiro;TodoDia
loja197;loja197;Todo o Brasil;Sam´s
loja198;loja198;Grande Rio de Janeiro;Big
loja199;loja199;Grande São Paulo;Maxxi
loja200;loja200;Interior de São Paulo;Big BomPreço
loja201;loja201;Sul;Super BomPreço
loja202;loja202;Todo o Brasil;Nacional
loja203;loja203;Grande Rio de Janeiro;TodoDia
loja204;loja204;Todo o Brasil;Sam´s
loja205;loja205;Grande Rio de Janeiro;Big
loja206;loja206;Grande São Paulo;Maxxi
loja207;loja207;Interior de São Paulo;Big BomPreço
loja208;loja208;Sul;Super BomPreço
loja209;loja209;Todo o Brasil;Nacional
loja210;loja210;Grande Rio de Janeiro;TodoDia
loja211;loja211;Todo o Brasil;Sam´s
loja212;loja212;Grande Rio de Janeiro;Big
loja213;loja213;Grande São Paulo;Maxxi
loja214;loja214;Interior de São Paulo;Big BomPreço
loja215;loja215;Sul;Super BomPreço
loja216;loja216;Todo o Brasil;Nacional
loja217;loja217;Grande Rio de Janeiro;TodoDia
loja218;loja218;Todo o Brasil;Sam´s
loja219;loja219;Grande Rio de Janeiro;Big
loja220;loja220;Grande São Paulo;Maxxi
loja221;loja221;Interior de São Paulo;Big BomPreço
loja222;loja222;Sul;Super BomPreço
loja223;loja223;Todo o Brasil;Nacional
loja224;loja224;Grande Rio de Janeiro;TodoDia
loja225;loja225;Todo o Brasil;Sam´s
loja226;loja226;Grande Rio de Janeiro;Big
loja227;loja227;Grande São Paulo;Maxxi
loja228;loja228;Interior de São Paulo;Big BomPreço
loja229;loja229;Sul;Super BomPreço
loja230;loja230;Todo o Brasil;Nacional
loja231;loja231;Grande Rio de Janeiro;TodoDia
loja232;loja232;Todo o Brasil;Sam´s
loja233;loja233;Grande Rio de Janeiro;Big
loja234;loja234;Grande São Paulo;Maxxi
loja235;loja235;Interior de São Paulo;Big BomPreço
loja236;loja236;Sul;Super BomPreço
loja237;loja237;Todo o Brasil;Nacional
loja238;loja238;Grande Rio de Janeiro;TodoDia
loja239;loja239;Todo o Brasil;Sam´s
loja240;loja240;Grande Rio de Janeiro;Big
loja241;loja241;Grande São Paulo;Maxxi
loja242;loja242;Interior de São Paulo;Big BomPreço
loja243;loja243;Sul;Super BomPreço
loja244;loja244;Todo o Brasil;Nacional
loja245;loja245;Grande Rio de Janeiro;TodoDia
loja246;loja246;Todo o Brasil;Sam´s
loja247;loja247;Grande Rio de Janeiro;Big
loja248;loja248;Grande São Paulo;Maxxi
loja249;loja249;Interior de São Paulo;Big BomPreço
loja250;loja250;Sul;Super BomPreço
loja251;loja251;Todo o Brasil;Nacional
loja252;loja252;Grande Rio de Janeiro;TodoDia
loja253;loja253;Todo o Brasil;Sam´s
loja254;loja254;Grande Rio de Janeiro;Big
loja255;loja255;Grande São Paulo;Maxxi
loja256;loja256;Interior de São Paulo;Big BomPreço
loja257;loja257;Sul;Super BomPreço
loja258;loja258;Todo o Brasil;Nacional
loja259;loja259;Grande Rio de Janeiro;TodoDia
loja260;loja260;Todo o Brasil;Sam´s
loja261;loja261;Grande Rio de Janeiro;Big
loja262;loja262;Grande São Paulo;Maxxi
loja263;loja263;Interior de São Paulo;Big BomPreço
loja264;loja264;Sul;Super BomPreço
loja265;loja265;Todo o Brasil;Nacional
loja266;loja266;Grande Rio de Janeiro;TodoDia
loja267;loja267;Todo o Brasil;Sam´s
loja268;loja268;Grande Rio de Janeiro;Big
loja269;loja269;Grande São Paulo;Maxxi
loja270;loja270;Interior de São Paulo;Big BomPreço
loja271;loja271;Sul;Super BomPreço
loja272;loja272;Todo o Brasil;Nacional
loja273;loja273;Grande Rio de Janeiro;TodoDia
loja274;loja274;Todo o Brasil;Sam´s
loja275;loja275;Grande Rio de Janeiro;Big
loja276;loja276;Grande São Paulo;Maxxi
loja277;loja277;Interior de São Paulo;Big BomPreço
loja278;loja278;Sul;Super BomPreço
loja279;loja279;Todo o Brasil;Nacional
loja280;loja280;Grande Rio de Janeiro;TodoDia
loja281;loja281;Todo o Brasil;Sam´s
loja282;loja282;Grande Rio de Janeiro;Big
loja283;loja283;Grande São Paulo;Maxxi
loja284;loja284;Interior de São Paulo;Big BomPreço
loja285;loja285;Sul;Super BomPreço
loja286;loja286;Todo o Brasil;Nacional
loja287;loja287;Grande Rio de Janeiro;TodoDia
loja288;loja288;Todo o Brasil;Sam´s
loja289;loja289;Grande Rio de Janeiro;Big
loja290;loja290;Grande São Paulo;Maxxi
loja291;loja291;Interior de São Paulo;Big BomPreço
loja292;loja292;Sul;Super BomPreço
loja293;loja293;Todo o Brasil;Nacional
loja294;loja294;Grande Rio de Janeiro;TodoDia
loja295;loja295;Todo o Brasil;Sam´s
loja296;loja296;Grande Rio de Janeiro;Big
loja297;loja297;Grande São Paulo;Maxxi
loja298;loja298;Interior de São Paulo;Big BomPreço
loja299;loja299;Sul;Super BomPreço
loja300;loja300;Todo o Brasil;Nacional
loja301;loja301;Grande Rio de Janeiro;TodoDia
loja302;loja302;Todo o Brasil;Sam´s
loja303;loja303;Grande Rio de Janeiro;Big
loja304;loja304;Grande São Paulo;Maxxi
loja305;loja305;Interior de São Paulo;Big BomPreço
loja306;loja306;Sul;Super BomPreço
loja307;loja307;Todo o Brasil;Nacional
loja308;loja308;Grande Rio de Janeiro;TodoDia
loja309;loja309;Todo o Brasil;Sam´s
loja310;loja310;Grande Rio de Janeiro;Big
loja311;loja311;Grande São Paulo;Maxxi
loja312;loja312;Interior de São Paulo;Big BomPreço
loja313;loja313;Sul;Super BomPreço
loja314;loja314;Todo o Brasil;Nacional
loja315;loja315;Grande Rio de Janeiro;TodoDia
loja316;loja316;Todo o Brasil;Sam´s
loja317;loja317;Grande Rio de Janeiro;Big
loja318;loja318;Grande São Paulo;Maxxi
loja319;loja319;Interior de São Paulo;Big BomPreço
loja320;loja320;Sul;Super BomPreço
loja321;loja321;Todo o Brasil;Nacional
loja322;loja322;Grande Rio de Janeiro;TodoDia
loja323;loja323;Todo o Brasil;Sam´s
loja324;loja324;Grande Rio de Janeiro;Big
loja325;loja325;Grande São Paulo;Maxxi
loja326;loja326;Interior de São Paulo;Big BomPreço
loja327;loja327;Sul;Super BomPreço
loja328;loja328;Todo o Brasil;Nacional
loja329;loja329;Grande Rio de Janeiro;TodoDia
loja330;loja330;Todo o Brasil;Sam´s
loja331;loja331;Grande Rio de Janeiro;Big
loja332;loja332;Grande São Paulo;Maxxi
loja333;loja333;Interior de São Paulo;Big BomPreço
loja334;loja334;Sul;Super BomPreço
loja335;loja335;Todo o Brasil;Nacional
loja336;loja336;Grande Rio de Janeiro;TodoDia
loja337;loja337;Todo o Brasil;Sam´s
loja338;loja338;Grande Rio de Janeiro;Big
loja339;loja339;Grande São Paulo;Maxxi
loja340;loja340;Interior de São Paulo;Big BomPreço
loja341;loja341;Sul;Super BomPreço
loja342;loja342;Todo o Brasil;Nacional
loja343;loja343;Grande Rio de Janeiro;TodoDia
loja344;loja344;Todo o Brasil;Sam´s
loja345;loja345;Grande Rio de Janeiro;Big
loja346;loja346;Grande São Paulo;Maxxi
loja347;loja347;Interior de São Paulo;Big BomPreço
loja348;loja348;Sul;Super BomPreço
loja349;loja349;Todo o Brasil;Nacional
loja350;loja350;Grande Rio de Janeiro;TodoDia
loja351;loja351;Todo o Brasil;Sam´s
loja352;loja352;Grande Rio de Janeiro;Big
loja353;loja353;Grande São Paulo;Maxxi
loja354;loja354;Interior de São Paulo;Big BomPreço
loja355;loja355;Sul;Super BomPreço
loja356;loja356;Todo o Brasil;Nacional
loja357;loja357;Grande Rio de Janeiro;TodoDia
loja358;loja358;Todo o Brasil;Sam´s
loja359;loja359;Grande Rio de Janeiro;Big
loja360;loja360;Grande São Paulo;Maxxi
loja361;loja361;Interior de São Paulo;Big BomPreço
loja362;loja362;Sul;Super BomPreço
loja363;loja363;Todo o Brasil;Nacional
loja364;loja364;Grande Rio de Janeiro;TodoDia
loja365;loja365;Todo o Brasil;Sam´s
loja366;loja366;Grande Rio de Janeiro;Big
loja367;loja367;Grande São Paulo;Maxxi
loja368;loja368;Interior de São Paulo;Big BomPreço
loja369;loja369;Sul;Super BomPreço
loja370;loja370;Todo o Brasil;Nacional
loja371;loja371;Grande Rio de Janeiro;TodoDia
loja372;loja372;Todo o Brasil;Sam´s
loja373;loja373;Grande Rio de Janeiro;Big
loja374;loja374;Grande São Paulo;Maxxi
loja375;loja375;Interior de São Paulo;Big BomPreço
loja376;loja376;Sul;Super BomPreço
loja377;loja377;Todo o Brasil;Nacional
loja378;loja378;Grande Rio de Janeiro;TodoDia
loja379;loja379;Todo o Brasil;Sam´s
loja380;loja380;Grande Rio de Janeiro;Big
loja381;loja381;Grande São Paulo;Maxxi
loja382;loja382;Interior de São Paulo;Big BomPreço
loja383;loja383;Sul;Super BomPreço
loja384;loja384;Todo o Brasil;Nacional
loja385;loja385;Grande Rio de Janeiro;TodoDia
loja386;loja386;Todo o Brasil;Sam´s
loja387;loja387;Grande Rio de Janeiro;Big
loja388;loja388;Grande São Paulo;Maxxi
loja389;loja389;Interior de São Paulo;Big BomPreço
